// Aura
// Database file
// 
// Structure:
// SkillId  Race  Rank  AP  CP  Range  Stack  MaxStack  LoadTime  NewLoadTime  CoolDown  StaminaCost  StaminaPrepare  StaminaLoading  StaminaUse  ManaCost  ManaPrepare  ManaLoading  ManaUse  Life  Mana  Stamina  Str  Int  Dex  Will  Luck  Variables...
//---------------------------------------------------------------------------

// Tailoring
54155,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 180.0,500.0,350.0,3000.0,0.0,0.0,0.0,0.0,0.0

// Act 9: Invigorating Encore AI
54156,0,0,0,0.0,1000,1,1,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 5.0,20.0,10000.0,0.0,15.0,400.0,0.0,0.0,0.0

// Wire Pull
54201,0,0,0,0.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0, 60.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,1,1,5.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 70.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,2,2,10.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 80.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,3,3,15.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 90.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,4,4,20.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,5,5,25.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 110.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,6,6,30.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 120.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,7,9,40.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 140.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,8,10,50.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 150.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,9,11,60.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 160.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,10,12,70.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 170.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,11,15,90.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 190.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,12,16,110.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,13,17,130.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 210.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,14,18,150.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 220.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54201,0,15,25,180.0,0,1,1,0,0,5000,3,0,0,-1,0,0,0,0,0,0,1,0,0,1,0,0, 250.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Puppet's Snare
54202,0,0,0,0.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0, 10.0,800.0,3000.0,20.0,5.0,0.0,0.0,0.0,0.0
54202,0,1,2,5.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 15.0,1000.0,4000.0,30.0,7.0,0.0,0.0,0.0,0.0
54202,0,2,2,10.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 20.0,1000.0,4000.0,30.0,10.0,0.0,0.0,0.0,0.0
54202,0,3,3,15.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 25.0,1000.0,4000.0,30.0,12.0,0.0,0.0,0.0,0.0
54202,0,4,3,20.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 30.0,1000.0,4500.0,40.0,15.0,0.0,0.0,0.0,0.0
54202,0,5,4,25.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 35.0,1000.0,4500.0,40.0,17.0,0.0,0.0,0.0,0.0
54202,0,6,5,30.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 40.0,1000.0,4500.0,40.0,20.0,0.0,0.0,0.0,0.0
54202,0,7,8,40.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 50.0,1100.0,5000.0,50.0,25.0,0.0,0.0,0.0,0.0
54202,0,8,9,50.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 60.0,1100.0,5000.0,50.0,30.0,0.0,0.0,0.0,0.0
54202,0,9,10,60.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 70.0,1100.0,5000.0,50.0,35.0,0.0,0.0,0.0,0.0
54202,0,10,11,70.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 80.0,1100.0,5000.0,50.0,40.0,0.0,0.0,0.0,0.0
54202,0,11,15,90.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 90.0,1200.0,5500.0,60.0,45.0,0.0,0.0,0.0,0.0
54202,0,12,16,110.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 110.0,1200.0,5500.0,60.0,55.0,0.0,0.0,0.0,0.0
54202,0,13,17,130.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 130.0,1200.0,5500.0,60.0,65.0,0.0,0.0,0.0,0.0
54202,0,14,18,150.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 150.0,1200.0,5500.0,60.0,75.0,0.0,0.0,0.0,0.0
54202,0,15,22,180.0,0,1,1,0,0,15000,5,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,0, 170.0,1300.0,6000.0,70.0,85.0,0.0,0.0,0.0,0.0

// Dual Gun Mastery
54302,0,0,0,0.0,0,1,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54302,0,1,2,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
54302,0,2,2,10.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, 2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
54302,0,3,3,20.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0
54302,0,4,3,40.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, 2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0
54302,0,5,6,80.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 2.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0
54302,0,6,6,120.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, 2.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0
54302,0,7,9,160.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2.0,0.0,0.0,6.0,15.0,3.0,0.0,0.0,0.0
54302,0,8,9,200.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2.0,0.0,0.0,7.0,16.0,3.0,0.0,0.0,0.0
54302,0,9,11,240.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2.0,0.0,0.0,8.0,17.0,3.0,0.0,0.0,0.0
54302,0,10,11,250.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2.0,0.0,0.0,9.0,18.0,3.0,0.0,0.0,0.0
54302,0,11,13,260.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0, 2.0,0.0,0.0,10.0,22.0,5.0,0.0,0.0,0.0
54302,0,12,15,270.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2.0,0.0,0.0,11.0,23.0,5.0,0.0,0.0,0.0
54302,0,13,17,280.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2.0,0.0,0.0,12.0,24.0,5.0,0.0,0.0,0.0
54302,0,14,19,290.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2.0,0.0,0.0,13.0,25.0,5.0,0.0,0.0,0.0
54302,0,15,39,300.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0, 2.0,0.0,0.0,15.0,30.0,6.0,0.0,0.0,0.0

// Flash Launcher
54303,0,0,0,0.0,0,1,1,0,0,10000,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 4.0,330.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,1,2,10.0,0,1,1,0,0,10000,3,-3,0,0,0,0,0,0,1,0,1,0,0,0,0,0, 4.0,360.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,2,3,20.0,0,1,1,0,0,10000,3,-3,0,0,0,0,0,0,1,0,1,0,0,0,0,0, 4.0,390.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,3,4,30.0,0,1,1,0,0,10000,3,-3,0,0,0,0,0,0,1,0,1,0,0,0,0,0, 4.0,420.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,4,5,40.0,0,1,1,0,0,10000,3,-3,0,0,0,0,0,0,1,0,1,0,0,0,0,0, 4.0,450.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,5,6,80.0,0,1,1,0,0,9500,3,-3,0,0,0,0,0,0,1,0,1,0,0,0,0,0, 4.0,480.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,6,8,120.0,0,1,1,0,0,9500,3,-3,0,0,0,0,0,0,1,0,1,0,0,0,0,0, 4.0,510.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,7,12,160.0,0,1,1,0,0,9500,4,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0, 4.0,540.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,8,14,200.0,0,1,1,0,0,9000,4,-4,0,0,0,0,0,0,2,0,2,0,0,0,0,0, 4.0,570.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,9,16,230.0,0,1,1,0,0,9000,4,-4,0,0,0,0,0,0,2,0,2,1,0,0,0,0, 4.0,600.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,10,19,260.0,0,1,1,0,0,8500,4,-4,0,0,0,0,0,0,2,0,2,0,0,0,0,0, 4.0,640.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,11,21,270.0,0,1,1,0,0,8000,4,-4,0,0,0,0,0,0,2,0,3,0,1,0,0,0, 4.0,670.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,12,23,280.0,0,1,1,0,0,7500,5,-5,0,0,0,0,0,0,2,0,3,0,0,0,0,1, 4.0,700.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,13,25,290.0,0,1,1,0,0,7000,5,-5,0,0,0,0,0,0,2,0,3,0,1,0,0,1, 4.0,730.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,14,27,300.0,0,1,1,0,0,6500,5,-5,0,0,0,0,0,0,2,0,3,1,0,0,0,1, 4.0,750.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54303,0,15,30,320.0,0,1,1,0,0,6000,5,-5,0,0,0,0,0,0,3,0,3,2,0,0,0,1, 4.0,800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0

// Grapple Shot
54304,0,0,0,10.0,0,1,1,0,0,16000,3,-3,0,-3,1,0,0,-1,0,0,0,0,0,0,0,0, 2.0,80.0,16000.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,1,3,20.0,0,1,1,0,0,16000,3,-3,0,-3,1,0,0,-1,0,0,1,0,0,0,0,0, 2.0,85.0,16000.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,2,3,40.0,0,1,1,0,0,16000,3,-3,0,-3,1,0,0,-1,1,0,1,0,0,0,0,0, 2.0,90.0,16000.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,3,6,60.0,0,1,1,0,0,15500,3,-3,0,-3,1,0,0,-1,1,0,1,0,0,0,0,0, 2.0,95.0,15500.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,4,6,80.0,0,1,1,0,0,15500,3,-3,0,-3,1,0,0,-1,1,0,1,0,0,0,0,0, 2.0,100.0,15500.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,5,8,120.0,0,1,1,0,0,15000,3,-3,0,-3,1,0,0,-1,1,0,1,1,0,0,0,0, 2.0,105.0,15000.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,6,8,140.0,0,1,1,0,0,15000,3,-3,0,-3,1,0,0,-1,2,1,1,0,0,0,0,0, 2.0,110.0,15000.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,7,10,160.0,0,1,1,0,0,14500,4,-4,0,-4,2,0,0,-2,2,1,1,1,0,0,0,0, 2.0,120.0,14500.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,8,10,180.0,0,1,1,0,0,14000,4,-4,0,-4,2,0,0,-2,2,1,1,0,0,0,0,0, 2.0,130.0,14000.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,9,13,200.0,0,1,1,0,0,13500,4,-4,0,-4,2,0,0,-2,2,1,1,1,0,0,0,0, 2.0,140.0,13500.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,10,14,220.0,0,1,1,0,0,13000,4,-4,0,-4,2,0,0,-2,2,1,1,0,0,0,0,0, 2.0,150.0,13000.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,11,19,230.0,0,1,1,0,0,12500,4,-4,0,-4,2,0,0,-2,3,1,1,1,0,0,0,0, 2.0,160.0,12500.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,12,22,240.0,0,1,1,0,0,12000,5,-5,0,-5,2,0,0,-2,3,1,2,0,0,0,0,0, 2.0,170.0,12000.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,13,23,250.0,0,1,1,0,0,11500,5,-5,0,-5,2,0,0,-2,4,1,2,1,1,0,0,0, 2.0,180.0,11500.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,14,24,260.0,0,1,1,0,0,11000,5,-5,0,-5,2,0,0,-2,4,1,2,0,1,0,0,0, 2.0,190.0,11000.0,1000.0,400.0,150.0,434.0,200.0,500.0
54304,0,15,26,280.0,0,1,1,0,0,10000,5,-5,0,-5,2,0,0,-2,6,1,3,1,0,0,0,1, 2.0,200.0,10000.0,1000.0,400.0,150.0,434.0,200.0,500.0

// Bullet Slide
54305,0,0,0,0.0,0,1,1,0,0,11000,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0, 4.0,25.0,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,1,2,0.0,0,1,1,0,0,11000,0,0,0,-3,0,0,0,0,1,0,1,0,0,0,0,0, 4.0,26.25,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,2,3,0.0,0,1,1,0,0,11000,0,0,0,-3,0,0,0,0,1,0,1,0,0,0,0,0, 4.0,30.0,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,3,3,0.0,0,1,1,0,0,11000,0,0,0,-3,0,0,0,0,1,0,1,0,0,0,0,0, 4.0,32.5,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,4,5,0.0,0,1,1,0,0,11000,0,0,0,-4,0,0,0,0,1,0,1,0,0,0,0,0, 4.0,35.0,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,5,5,0.0,0,1,1,0,0,11000,0,0,0,-4,0,0,0,0,1,0,1,0,0,0,0,0, 4.0,37.5,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,6,7,0.0,0,1,1,0,0,11000,0,0,0,-4,0,0,0,0,1,1,1,0,0,0,0,0, 4.0,40.0,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,7,10,0.0,0,1,1,0,0,10000,0,0,0,-5,0,0,0,0,1,1,2,1,0,0,0,0, 4.0,42.5,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,8,12,0.0,0,1,1,0,0,10000,0,0,0,-5,0,0,0,0,1,1,2,0,0,0,0,0, 4.0,45.0,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,9,13,0.0,0,1,1,0,0,10000,0,0,0,-5,0,0,0,0,1,1,2,1,0,0,0,0, 4.0,47.5,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,10,15,0.0,0,1,1,0,0,9000,0,0,0,-6,0,0,0,0,1,1,2,0,1,0,0,0, 4.0,50.0,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,11,18,0.0,0,1,1,0,0,9000,0,0,0,-6,0,0,0,0,1,1,2,1,0,0,0,0, 4.0,52.5,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,12,20,0.0,0,1,1,0,0,9000,0,0,0,-6,0,0,0,0,1,1,2,0,1,0,0,0, 4.0,55.0,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,13,22,0.0,0,1,1,0,0,8000,0,0,0,-8,0,0,0,0,1,1,3,0,0,0,0,0, 4.0,57.5,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,14,23,0.0,0,1,1,0,0,8000,0,0,0,-8,0,0,0,0,1,1,3,0,0,0,0,0, 4.0,60.0,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0
54305,0,15,26,0.0,0,1,1,0,0,6000,0,0,0,-8,0,0,0,0,1,1,3,1,0,0,0,1, 4.0,62.5,4.0,5000.0,300.0,500.0,2300.0,1167.0,233.0

// Shooting Rush
54306,0,0,0,0.0,0,1,1,0,0,7600,3,-3,0,-3,4,0,0,0,0,0,0,0,0,0,0,0, 8.0,37.5,4.0,0.0,400.0,1000.0,0.0,0.0,1600.0
54306,0,1,1,10.0,0,1,1,0,0,7600,3,-3,0,-3,4,0,0,0,0,1,0,0,0,0,0,0, 8.0,41.25,4.0,0.0,400.0,1000.0,0.0,0.0,1600.0
54306,0,2,3,20.0,0,1,1,0,0,7600,3,-3,0,0,4,0,0,0,0,1,0,0,0,0,0,0, 8.0,45.0,4.0,0.0,400.0,1000.0,0.0,0.0,1600.0
54306,0,3,4,30.0,0,1,1,0,0,7600,3,-3,0,0,4,0,0,0,0,1,0,0,0,0,0,0, 8.0,48.75,4.0,0.0,400.0,1000.0,0.0,0.0,1600.0
54306,0,4,5,40.0,0,1,1,0,0,7600,3,-3,0,0,4,0,0,0,0,1,0,0,0,0,0,0, 8.0,52.5,4.0,0.0,400.0,1000.0,0.0,0.0,1600.0
54306,0,5,6,50.0,0,1,1,0,0,7600,3,-3,0,0,4,0,0,0,0,1,0,0,0,0,0,0, 8.0,56.25,4.0,0.0,400.0,1000.0,0.0,0.0,1600.0
54306,0,6,7,60.0,0,1,1,0,0,7600,3,-3,0,0,4,0,0,0,0,1,0,0,0,0,0,0, 8.0,60.0,4.0,0.0,450.0,1000.0,0.0,0.0,1600.0
54306,0,7,14,70.0,0,1,1,0,0,5600,4,-4,0,0,6,0,0,0,0,1,5,0,1,0,0,0, 8.0,63.75,4.0,0.0,450.0,1000.0,0.0,0.0,1600.0
54306,0,8,15,80.0,0,1,1,0,0,5600,4,-4,0,0,6,0,0,0,0,1,0,0,0,0,0,0, 8.0,67.5,4.0,0.0,450.0,1000.0,0.0,0.0,1600.0
54306,0,9,15,90.0,0,1,1,0,0,5600,4,-4,0,0,6,0,0,0,0,1,0,0,0,0,0,0, 8.0,71.25,4.0,0.0,450.0,1000.0,0.0,0.0,1600.0
54306,0,10,17,100.0,0,1,1,0,0,5600,4,-4,0,0,6,0,0,0,0,1,0,0,0,0,0,0, 8.0,75.0,4.0,0.0,450.0,1000.0,0.0,0.0,1600.0
54306,0,11,26,110.0,0,1,1,0,0,5600,4,-4,0,0,6,0,0,0,0,2,0,0,1,0,0,0, 8.0,78.75,4.0,0.0,500.0,1000.0,0.0,0.0,1600.0
54306,0,12,26,130.0,0,1,1,0,0,5600,4,-4,0,0,6,0,0,0,0,2,0,0,0,0,0,0, 8.0,82.5,4.0,0.0,500.0,1000.0,0.0,0.0,1600.0
54306,0,13,26,150.0,0,1,1,0,0,5600,4,-4,0,0,6,0,0,0,0,2,0,0,0,0,0,0, 8.0,86.25,4.0,0.0,500.0,1000.0,0.0,0.0,1600.0
54306,0,14,26,170.0,0,1,1,0,0,5600,4,-4,0,0,6,0,0,0,0,2,0,0,0,0,0,0, 8.0,90.0,4.0,0.0,500.0,1000.0,0.0,0.0,1600.0
54306,0,15,34,200.0,0,1,1,0,0,5600,5,-5,0,0,8,0,0,0,0,2,0,1,2,0,0,0, 8.0,100.0,4.0,0.0,500.0,1100.0,0.0,0.0,1600.0

// Bullet Storm
54307,0,0,0,0.0,0,1,1,0,0,17000,5,-5,0,0,10,0,0,0,0,0,0,0,0,0,0,0, 4.0,11.0,0.0,95.0,8.0,300.0,700.0,220.0,0.0
54307,0,1,1,20.0,0,1,1,0,0,17000,5,-5,0,0,10,0,0,0,0,1,0,0,0,0,0,0, 4.0,12.0,0.0,95.0,8.0,300.0,700.0,240.0,0.0
54307,0,2,4,40.0,0,1,1,0,0,17000,5,-5,0,0,10,0,0,0,0,1,0,0,0,0,0,0, 4.0,13.0,0.0,95.0,8.0,300.0,700.0,260.0,0.0
54307,0,3,8,60.0,0,1,1,0,0,17000,5,-5,0,0,10,0,0,0,0,1,0,0,0,0,0,0, 4.0,14.0,0.0,95.0,8.0,300.0,700.0,280.0,0.0
54307,0,4,8,80.0,0,1,1,0,0,17000,5,-5,0,0,10,0,0,0,0,1,0,0,0,0,0,0, 4.0,15.0,0.0,95.0,8.0,300.0,700.0,300.0,0.0
54307,0,5,9,100.0,0,1,1,0,0,17000,5,-5,0,0,10,0,0,0,0,1,0,0,0,0,0,0, 4.0,16.0,0.0,95.0,8.0,300.0,700.0,320.0,0.0
54307,0,6,9,120.0,0,1,1,0,0,17000,5,-5,0,0,10,0,0,0,0,1,0,0,0,0,0,0, 4.0,17.0,0.0,95.0,10.0,350.0,700.0,340.0,0.0
54307,0,7,17,140.0,0,1,1,0,0,17000,7,-7,0,0,12,0,0,0,0,2,5,0,1,0,0,0, 4.0,18.0,0.0,95.0,10.0,350.0,700.0,360.0,0.0
54307,0,8,17,160.0,0,1,1,0,0,17000,7,-7,0,0,12,0,0,0,0,2,0,0,0,0,0,0, 4.0,19.0,0.0,95.0,10.0,350.0,700.0,380.0,0.0
54307,0,9,17,180.0,0,1,1,0,0,17000,7,-7,0,0,12,0,0,0,0,2,0,0,0,0,0,0, 4.0,20.0,0.0,95.0,10.0,350.0,700.0,400.0,0.0
54307,0,10,17,200.0,0,1,1,0,0,17000,7,-7,0,0,12,0,0,0,0,2,0,0,0,0,0,0, 4.0,21.0,0.0,95.0,10.0,350.0,700.0,420.0,0.0
54307,0,11,31,220.0,0,1,1,0,0,15000,7,-7,0,0,12,0,0,0,0,2,0,1,2,0,0,0, 4.0,22.0,0.0,95.0,12.0,350.0,750.0,440.0,0.0
54307,0,12,31,240.0,0,1,1,0,0,15000,7,-7,0,0,12,0,0,0,0,2,0,0,0,0,0,0, 4.0,23.0,0.0,95.0,12.0,350.0,750.0,460.0,0.0
54307,0,13,31,260.0,0,1,1,0,0,15000,7,-7,0,0,12,0,0,0,0,2,0,0,0,0,0,0, 4.0,24.0,0.0,95.0,12.0,350.0,750.0,480.0,0.0
54307,0,14,31,280.0,0,1,1,0,0,15000,7,-7,0,0,12,0,0,0,0,2,0,0,0,0,0,0, 4.0,25.0,0.0,95.0,12.0,350.0,750.0,500.0,0.0
54307,0,15,44,330.0,0,1,1,0,0,15000,9,-9,0,0,16,0,0,0,0,3,0,2,2,0,0,0, 4.0,30.0,0.0,95.0,12.0,350.0,750.0,600.0,0.0

// Reload
54401,0,0,0,0.0,0,1,1,0,0,1000,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54401,0,1,1,5.0,0,1,1,0,0,1000,2,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54401,0,2,1,10.0,0,1,1,0,0,1000,2,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54401,0,3,2,15.0,0,1,1,0,0,1000,2,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0, 3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54401,0,4,2,20.0,0,1,1,0,0,1000,2,-2,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54401,0,5,4,25.0,0,1,1,0,0,1000,3,-3,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54401,0,6,4,30.0,0,1,1,0,0,1000,3,-3,0,0,0,0,0,0,5,0,0,0,0,0,0,0, 2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54401,0,7,5,40.0,0,1,1,0,0,1000,3,-3,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54401,0,8,5,45.0,0,1,1,0,0,1000,3,-3,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54401,0,9,6,50.0,0,1,1,0,0,1000,3,-3,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54401,0,10,6,55.0,0,1,1,0,0,1000,4,-4,0,0,0,0,0,0,3,0,0,0,0,0,0,0, 2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
